Año;Mes;Ventas;fechas
2022;junio;137466;28/06/2022
2022;junio;79653;29/06/2022
2022;junio;79925;30/06/2022
2022;julio;158425;01/07/2022
2022;julio;156473;02/07/2022
2022;julio;100678;03/07/2022
2022;julio;165045;04/07/2022
2022;julio;128858;05/07/2022
2022;julio;167793;06/07/2022
2022;julio;62798;07/07/2022
2022;julio;90704;08/07/2022
2022;julio;125352;09/07/2022
2022;julio;24649;10/07/2022
2022;julio;5481;11/07/2022
2022;julio;171496;12/07/2022
2022;julio;83313;13/07/2022
2022;julio;34558;14/07/2022
2022;julio;90561;15/07/2022
2022;julio;183984;16/07/2022
2022;julio;15154;17/07/2022
2022;julio;86982;18/07/2022
2022;julio;183216;19/07/2022
2022;julio;190221;20/07/2022
2022;julio;144946;21/07/2022
2022;julio;148350;22/07/2022
2022;julio;166054;23/07/2022
2022;julio;150558;24/07/2022
2022;julio;47550;25/07/2022
2022;julio;134083;26/07/2022
2022;julio;142372;27/07/2022
2022;julio;125271;28/07/2022
2022;julio;75436;29/07/2022
2022;julio;187462;30/07/2022
2022;julio;20540;31/07/2022
2022;agosto;82234;01/08/2022
2022;agosto;198254;02/08/2022
2022;agosto;38046;03/08/2022
2022;agosto;193176;04/08/2022
2022;agosto;35043;05/08/2022
2022;agosto;164943;06/08/2022
2022;agosto;174115;07/08/2022
2022;agosto;30446;08/08/2022
2022;agosto;194689;09/08/2022
2022;agosto;10736;10/08/2022
2022;agosto;148341;11/08/2022
2022;agosto;138387;12/08/2022
2022;agosto;121003;13/08/2022
2022;agosto;181650;14/08/2022
2022;agosto;106110;15/08/2022
2022;agosto;104335;16/08/2022
2022;agosto;81262;17/08/2022
2022;agosto;126626;18/08/2022
2022;agosto;176185;19/08/2022
2022;agosto;81800;20/08/2022
2022;agosto;178187;21/08/2022
2022;agosto;129508;22/08/2022
2022;agosto;199765;23/08/2022
2022;agosto;137387;24/08/2022
2022;agosto;39780;25/08/2022
2022;agosto;94422;26/08/2022
2022;agosto;182424;27/08/2022
2022;agosto;10219;28/08/2022
2022;agosto;73862;29/08/2022
2022;agosto;153804;30/08/2022
2022;agosto;39871;31/08/2022
2022;septiembre;165154;01/09/2022
2022;septiembre;2572;02/09/2022
2022;septiembre;161223;03/09/2022
2022;septiembre;7351;04/09/2022
2022;septiembre;178229;05/09/2022
2022;septiembre;180839;06/09/2022
2022;septiembre;187819;07/09/2022
2022;septiembre;112652;08/09/2022
2022;septiembre;149112;09/09/2022
2022;septiembre;197503;10/09/2022
2022;septiembre;118932;11/09/2022
2022;septiembre;58962;12/09/2022
2022;septiembre;42985;13/09/2022
2022;septiembre;121015;14/09/2022
2022;septiembre;2324;15/09/2022
2022;septiembre;58055;16/09/2022
2022;septiembre;117925;17/09/2022
2022;septiembre;129727;18/09/2022
2022;septiembre;193943;19/09/2022
2022;septiembre;53606;20/09/2022
2022;septiembre;109854;21/09/2022
2022;septiembre;2003;22/09/2022
2022;septiembre;115955;23/09/2022
2022;septiembre;177609;24/09/2022
2022;septiembre;39182;25/09/2022
2022;septiembre;18174;26/09/2022
2022;septiembre;196541;27/09/2022
2022;septiembre;177045;28/09/2022
2022;septiembre;18142;29/09/2022
2022;septiembre;180935;30/09/2022
2022;octubre;41262;01/10/2022
2022;octubre;146106;02/10/2022
2022;octubre;78955;03/10/2022
2022;octubre;164654;04/10/2022
2022;octubre;79943;05/10/2022
2022;octubre;199959;06/10/2022
2022;octubre;51381;07/10/2022
2022;octubre;15250;08/10/2022
2022;octubre;126787;09/10/2022
2022;octubre;106758;10/10/2022
2022;octubre;102168;11/10/2022
2022;octubre;5222;12/10/2022
2022;octubre;61134;13/10/2022
2022;octubre;113928;14/10/2022
2022;octubre;96269;15/10/2022
2022;octubre;24882;16/10/2022
2022;octubre;73684;17/10/2022
2022;octubre;136079;18/10/2022
2022;octubre;99874;19/10/2022
2022;octubre;124547;20/10/2022
2022;octubre;97433;21/10/2022
2022;octubre;173396;22/10/2022
2022;octubre;11388;23/10/2022
2022;octubre;91697;24/10/2022
2022;octubre;115147;25/10/2022
2022;octubre;17533;26/10/2022
2022;octubre;31072;27/10/2022
2022;octubre;180666;28/10/2022
2022;octubre;9141;29/10/2022
2022;octubre;18278;30/10/2022
2022;octubre;178015;31/10/2022
2022;noviembre;19862;01/11/2022
2022;noviembre;194221;02/11/2022
2022;noviembre;80604;03/11/2022
2022;noviembre;185983;04/11/2022
2022;noviembre;12880;05/11/2022
2022;noviembre;82952;06/11/2022
2022;noviembre;175952;07/11/2022
2022;noviembre;56933;08/11/2022
2022;noviembre;82771;09/11/2022
2022;noviembre;125360;10/11/2022
2022;noviembre;77623;11/11/2022
2022;noviembre;31373;12/11/2022
2022;noviembre;23575;13/11/2022
2022;noviembre;62739;14/11/2022
2022;noviembre;39462;15/11/2022
2022;noviembre;96422;16/11/2022
2022;noviembre;24494;17/11/2022
2022;noviembre;15347;18/11/2022
2022;noviembre;113534;19/11/2022
2022;noviembre;101689;20/11/2022
2022;noviembre;54631;21/11/2022
2022;noviembre;88647;22/11/2022
2022;noviembre;198658;23/11/2022
2022;noviembre;170552;24/11/2022
2022;noviembre;185380;25/11/2022
2022;noviembre;126178;26/11/2022
2022;noviembre;39993;27/11/2022
2022;noviembre;18263;28/11/2022
2022;noviembre;33624;29/11/2022
2022;noviembre;3858;30/11/2022
2022;diciembre;3372;01/12/2022
2022;diciembre;143818;02/12/2022
2022;diciembre;92621;03/12/2022
2022;diciembre;180415;04/12/2022
2022;diciembre;142514;05/12/2022
2022;diciembre;140001;06/12/2022
2022;diciembre;85340;07/12/2022
2022;diciembre;104942;08/12/2022
2022;diciembre;49425;09/12/2022
2022;diciembre;18942;10/12/2022
2022;diciembre;171928;11/12/2022
2022;diciembre;107402;12/12/2022
2022;diciembre;134773;13/12/2022
2022;diciembre;860;14/12/2022
2022;diciembre;69258;15/12/2022
2022;diciembre;156416;16/12/2022
2022;diciembre;9130;17/12/2022
2022;diciembre;164474;18/12/2022
2022;diciembre;15857;19/12/2022
2022;diciembre;13479;20/12/2022
2022;diciembre;37047;21/12/2022
2022;diciembre;89256;22/12/2022
2022;diciembre;111216;23/12/2022
2022;diciembre;78042;24/12/2022
2022;diciembre;65969;25/12/2022
2022;diciembre;17376;26/12/2022
2022;diciembre;194257;27/12/2022
2022;diciembre;163009;28/12/2022
2022;diciembre;101362;29/12/2022
2022;diciembre;121599;30/12/2022
2022;diciembre;74976;31/12/2022
2022;enero;198465;01/01/2023
2023;enero;50666;02/01/2023
2023;enero;66187;03/01/2023
2023;enero;146992;04/01/2023
2023;enero;180279;05/01/2023
2023;enero;67200;06/01/2023
2023;enero;59435;07/01/2023
2023;enero;68259;08/01/2023
2023;enero;21729;09/01/2023
2023;enero;124118;10/01/2023
2023;enero;117217;11/01/2023
2023;enero;167943;12/01/2023
2023;enero;122458;13/01/2023
2023;enero;22995;14/01/2023
2023;enero;69783;15/01/2023
2023;enero;169604;16/01/2023
2023;enero;147938;17/01/2023
2023;enero;110078;18/01/2023
2023;enero;6336;19/01/2023
2023;enero;157999;20/01/2023
2023;enero;156265;21/01/2023
2023;enero;120960;22/01/2023
2023;enero;1796;23/01/2023
2023;enero;7994;24/01/2023
2023;enero;141392;25/01/2023
2023;enero;9362;26/01/2023
2023;enero;12955;27/01/2023
2023;enero;40148;28/01/2023
2023;enero;127562;29/01/2023
2023;enero;26021;30/01/2023
2023;enero;145013;31/01/2023
2023;febrero;101215;01/02/2023
2023;febrero;25422;02/02/2023
2023;febrero;199033;03/02/2023
2023;febrero;138861;04/02/2023
2023;febrero;124403;05/02/2023
2023;febrero;144489;06/02/2023
2023;febrero;153038;07/02/2023
2023;febrero;156813;08/02/2023
2023;febrero;197404;09/02/2023
2023;febrero;20275;10/02/2023
2023;febrero;22133;11/02/2023
2023;febrero;125590;12/02/2023
2023;febrero;59420;13/02/2023
2023;febrero;61513;14/02/2023
2023;febrero;176042;15/02/2023
2023;febrero;2615;16/02/2023
2023;febrero;38824;17/02/2023
2023;febrero;112162;18/02/2023
2023;febrero;101887;19/02/2023
2023;febrero;112806;20/02/2023
2023;febrero;33116;21/02/2023
2023;febrero;38704;22/02/2023
2023;febrero;10065;23/02/2023
2023;febrero;126394;24/02/2023
2023;febrero;91896;25/02/2023
2023;febrero;157176;26/02/2023
2023;febrero;165368;27/02/2023
2023;febrero;49356;28/02/2023
2023;marzo;139205;01/03/2023
2023;marzo;85656;02/03/2023
2023;marzo;20367;03/03/2023
2023;marzo;5993;04/03/2023
2023;marzo;69316;05/03/2023
2023;marzo;155192;06/03/2023
2023;marzo;188755;07/03/2023
2023;marzo;52017;08/03/2023
2023;marzo;59566;09/03/2023
2023;marzo;147113;10/03/2023
2023;marzo;26413;11/03/2023
2023;marzo;162690;12/03/2023
2023;marzo;68067;13/03/2023
2023;marzo;8773;14/03/2023
2023;marzo;4507;15/03/2023
2023;marzo;72324;16/03/2023
2023;marzo;76832;17/03/2023
2023;marzo;164763;18/03/2023
2023;marzo;23801;19/03/2023
2023;marzo;106489;20/03/2023
2023;marzo;46144;21/03/2023
2023;marzo;82323;22/03/2023
2023;marzo;16100;23/03/2023
2023;marzo;56313;24/03/2023
2023;marzo;55186;25/03/2023
2023;marzo;110403;26/03/2023
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
